Volume,Issue,Journal Name,Published Date,Link,Title,Journal Year,Author 1,Author 2,Author 3,Gender_Author 1,Gender_Author 2,Gender_Author 3,Article_Gender,Intro,Citations
44,4,Journal of Economics and Finance,01 July 2020,https://link.springer.com/article/10.1007/s12197-020-09514-8,Efficient market hypothesis: a ruinous implication for Portugese stock market,October 2020,Farhang Niroomand,Massoud Metghalchi,Massomeh Hajilee,Unknown,Male,Unknown,Male,"Academicians in general and finance professors in particular believe in the Efficient Market Hypothesis (EMH) that asserts stock prices already reflect all information such as the history of past prices or trading volume. Therefore, the weak-form market efficiency hypothesizes that investors may not drive profits above a buy-and-hold strategy using any technical trading rule that depends on price and/or volume; implying that technical trading rules are useless. Advocates of EMH argue that the best strategy would be to buy the market index and keep it for the long term, or the famous buy and hold strategy (BH). In this paper, we will advocate two strategies for Portuguese investors that are superior to the BH strategy recommended by the EMH. The first strategy is based on Technical Analysis (TA), and the second is based on Gold Momentum Strategy (GMS) which is based on switching between the index and gold. Technical analysis is based on the idea that prices move in trends; according to Pring (1991, p. 3) TA is an art “to identify a trend reversal at a relatively early stage and ride on that trend until the weight of evidence shows or proves that the trend has reversed.” One of the most important indicators for trend identification is the moving average indicator. Our first strategy is based on some variations of moving average trend following techniques. Many technicians believe TA can help save an investor from extreme losses in the event of a severe bear market like the 2008 housing crisis or the 2020 Covid-19 crisis. For example, during the housing crisis of 2008, an investor would have lost 51.3% by following the BH strategy, however, this investor would have only lost 14.3% by following our recommended moving average rules. Section 2 provides a brief review of the literature. Section 3 describes the data and methodology. Empirical results are presented in Section 4. Trading strategies are discussed in Section 5. Section 6 provides concluding remarks.",5
44,4,Journal of Economics and Finance,03 July 2020,https://link.springer.com/article/10.1007/s12197-020-09516-6,Job Movement and Real Wage Flexibility in Eastern and Western Parts of Germany,October 2020,Fei Peng,Sajid Anwar,Lili Kang,,Male,Female,Mix,,
44,4,Journal of Economics and Finance,20 December 2019,https://link.springer.com/article/10.1007/s12197-019-09504-5,Manufacturing as a Growth Escalator in Low and Middle Income Countries,October 2020,Ummad Mazhar,Fahd Rehman,,Unknown,Male,Unknown,Male,"There is an emerging debate on the observed pattern of structural change in developing countries. The path followed by Europe, the US, and Japan is called manufacturing led economic development. The post-World War II successes of the East Asian economies also followed the same pattern. Does this historical pattern, with manufacturing possessing the key position in growth process, still hold the promise of prosperity for current developing countries? Contrary to the historical pattern, recently the pendulum of evidence seems to swing towards services as an engine of growth and structural change. Many practitioners point out the changing balance of sectoral shares in national products of developing countries to conclude that services offer greater potential for rapid economic growth. The modern knowledge based economies may depend on expanding services sector as a growth accelerator. The era of large scale industrialization under the patronage of state seems to be over or perhaps evolve into a new pattern in which the services sector takes the center stage. Using insights from the previous studies, this paper gathers favorable evidence for the hypothesis that manufacturing driven structural change increases per capita income growth while services sector slows it down. This evidence comes from a sample of 52 countries from 1990 to 2013. The writings of Adam Smith lends support to the evidence gathered here as he signifies the role of manufacturing in economic development. Smith’s notion of increasing returns made possible through specialization which means rising labor productivity and per capita income. Rising incomes increase the size of the market which, in turn, expands the market for industrial products, especially expansion in domestic manufacturing base reduces the burden on the external sector. On this basis, manufacturing plays a significant role in international trade and contributes to current account balance by improving terms of trade. Manufacturing is also considered an emblem of prosperity, therefore Felipe et al. (2014) state that most of the rich countries became prosperous owing to manufacturing employment. Furthermore, manufacturing plays a significant role in achieving successful industrialization which is manifested through a catch-up phenomenon. The countries usually achieve higher productivity growth when gap between a technology leader and a follower reduces. However, the pace of catch-up accelerated due to increased globalization, greater international technology transfer and ever-increasing advantages of backwardness (Naude and Szirmai 2012). The early industrializers follow a traditional pattern of structural change from agriculture to manufacturing and the rise of manufacturing precedes the rise of services (Naude and Szirmai 2012). However, the traditional pattern alters its course and a new pattern has emerged from agriculture to services for most of the late comer countries. Therefore, Naude and Szirmai (2012) highlight that statistics exaggerate the increase in the share of services in GDP on two grounds: outsourcing and price effects. Many manufacturing firms outsourced catering, consulting, warehousing and programming functions to service firms which are now counted in the services sector; price of services tended to increase more than that of manufacturing goods. There is a kind of complementarity between manufacturing and services and it becomes difficult to isolate the impact of manufacturing from services. For instance, manufacturing creates opportunities for wholesale, retail and transportation sub-sectors. On this basis, it is assumed that manufacturing generates positive externalities for services. In addition, manufacturing has backward linkages with the natural resource sector and forward linkages with the services sector and generates a large multiplier effect in an economy (Dadush 2015). Therefore, it is estimated that the US manufacturing sector has a higher multiplier effect than the other sectors; on value added basis, one dollar in manufacturing generates 1.4 dollars in other sectors (WEF 2012). Since more than half of the economic activity is performed in developing economies, the sustainability of their contribution calls for investigating their escalators of growth. Most of the manufacturing activities has been relocated to the developing countries since 1940s. As Naude and Szirmai (2012) show, the average share of manufacturing in developing countries’ GDP was 12.1% in 1950 and increased slightly to 15.2% in 2005, while the shares of advanced economies declined from 29% in 1950 to 16.1% in 2005. The stagnancy of average manufacturing shares reflects that services contribution to GDP has considerably increased in low and middle income countries with the exception of China where manufacturing to GDP ratio in 2012 is approximately the same as it was in 1990. The faster growth of services in the low and advanced income countries casts doubt about the historical significance of manufacturing as an engine of growth. The question among the development economists, professionals and practitioners is whether the escalator of growth is manufacturing or services. This paper attempts to address this question by collecting empirical evidence. The main contribution of the paper lies in its careful empirical estimates of the long term growth elasticities with respect to manufacturing and services for a diverse set of developing countries. The influences are explored both linearly and non-linearly and the possibility of endogeneity is also considered. The central result is a significant and positive (though inelastic) response of per capita growth to manufacturing share and a significant and negative (though inelastic) response of services share. However, considering the heterogeneous and representative nature of our sample which comprises __ according to UN World Economic Situation and Prospects (2014)Footnote 1 __ of 12 low income, 20 lower middle income, and 20 upper middle income countries ___ the findings are easily extendable to other contexts. The next section discusses the key theoretical insights from the literature. Section 3 describes data, model specification and discusses the results. Section 4 concludes with future directions.",4
44,4,Journal of Economics and Finance,21 August 2020,https://link.springer.com/article/10.1007/s12197-020-09517-5,"Gold market price spillover between COMEX, LBMA and SGE",October 2020,Xinyi Qian,,,Unknown,Unknown,Unknown,Unknown,,
45,1,Journal of Economics and Finance,22 August 2020,https://link.springer.com/article/10.1007/s12197-020-09522-8,EU accession: A boon or bane for corruption?,January 2021,Vincenzo Alfano,Salvatore Capasso,Rajeev K. Goel,Male,Male,Male,Male,"The formation of a trading and political block such as the European Union (EU) has had far-reaching ramifications for member nations (and their competitors); see Bickerton (2012). Many nations have joined the EU over time, with some others waiting to join (http://ec.europa.eu/). It may be argued that politicians in favour of joining the EU have espoused the economic benefits to motivate public opinion. However, some overall implications of joining, such as the impact on corruption, have not been analytically studied and are thus not very well understood. The composition of the EU has led to a formidable trading block with freedom of trade. An extensive literature studies the linkages between trade openness and corruption. Often, these studies identify a negative relationship between the degree of trade openness of a country and the level of corruption (Ades and Di Tella 1999; Krueger 1974; Larrain and Tavares 2007; Torrez 2002). Another common finding is that the size of the government is positively correlated with the level of corruption in a country (among others see Rose-Ackerman 1999; Svensson 2005). The explanation for these findings is intuitive: by nature, corruption captures economic rents, which are lower in the presence of greater trade openness. The notion is that trade restrictions shift resources from directly productive activities to rent-seeking activities, hence spurring corruption. For the same reason, the larger a government’s budget, the larger are the rent-seeking opportunities (i.e., when bribes are solicited either via the grant of favours or to reduce red tape, see Kaufmann and Wei 1999). The channels through which government resources can be exploited by corrupt bureaucrats depend on the nature and extent of regulations: in general, increased regulations heighten red tape and entail a rise in potential rent-seeking activities (see Guriev 2004; Shleifer and Vishny 1993, 2002). The aim of this work is to formally test the impact of EU entry and negotiation on the level of corruption. This is useful both to provide insights into whether one of the stated goals of the Union in terms of corruption-reduction has been accomplished, and to guide the decisions of governments and other stakeholders in deciding whether to join the Union and what policies to implement. For this reason, we believe it contributes to the literature on the effect of joining the EU, to the literature on determinants of corruption (see Dimant and Tosato 2018), and more generally to the effects of policy decisions on corruption. Given the complexity of the phenomenon, it is always difficult to find data to highlight the macroeconomic evidence on corruption. Indeed, the ceteris paribus condition, so needed in economic analyses, is hard to assume with regard to corruption, which is affected by so many factors. In this context, we believe that joining the European Union could be an interesting natural experiment to test the impact of the increase in both the number of regulations and the degree of free trade on the level of corruption. In fact, the countries that have joined the European Union have suddenly faced an increase in the number of regulations: European Union laws regulate several aspects of trade and commerce and to join the EU, the national governments enforced these regulations, often expanding the bureaucracy and government size. Moreover, the impacts of EU regulations on national laws and regulations are certainly not negligible, given that in member states they range between 6% and 84% of total regulations within a territory (Miller 2010). For instance, from 1994 to 2008 (the year it was repealed), a well-known EU regulation, (2257/94), set the minimum length a banana should have to be considered a first-class banana. A similar regulation was written on cucumbers, this time regulating their curvature. These examples suggest that a state joining the EU is going to impose a greater number of regulations, with implications for corruption and rent seeking. Viewed broadly, entry into the EU is likely to impact the quantity and the quality of government in a nation, with important consequences for corruption (La Porta et al. 1999; Rose-Ackerman 1999). The European Union itself declares that one of its main objectives is to fight corruption within its borders.Footnote 1 Starting with the European Council in Tampere in 1999, followed by The Hague programme in 2004, and finally, the Stockholm programme in 2010, the European Union institutions have been implementing different policies and programmes with the aim of reducing public (and private) corruption within the Union. Moreover, the empowering of competition and free trade that follows entry into the European Union should have a mitigating effect on corruption. Given the presumed linkages between the degree of free trade and the amount of bureaucracy and regulations on the one hand, and corruption on the other, a country joining the EU faces two opposite effects on its corruption. The first, e.g. the empowering of free trade and the opening of the markets, which is likely to start during the negotiation period before actually joining the EU, should have a negative impact on corruption; while the second, e.g. the increase in the amount of red tape that often follows the joining of the EU, should increase corruption via an increase in rent-seeking activities. Which of these opposite effects is stronger? Does EU membership have a positive or negative impact on corruption in member states? By focusing on the recent expansions that have taken place in the EU, this work’s main objective is to provide some answers to these questions and to shed new light on the effect of increased norms and regulations on a country’s corruption levels (see Tsanana et al. 2016). By exploiting insights from the literature on the determinants of corruption, our results clearly show that EU membership has not decreased the level of corruption in the last three rounds of joining countries (which are 13 of the 28 countries belonging to the Union, almost half of the total) and that soon after the countries had entered the single market, the level of corruption increased. This main and new finding is robust to alternative modelling formulations, albeit the fate of nations in the EU accession negotiations stage is different. The structure of the rest of the paper includes a literature review in the next section, followed by methodology and data, results, and conclusions.",3
45,1,Journal of Economics and Finance,18 August 2020,https://link.springer.com/article/10.1007/s12197-020-09518-4,On the performance of Bank-managed mutual funds: Canadian evidence,January 2021,Greg Hebb,,,Male,Unknown,Unknown,Male,"Mutual funds have experienced significant growth as a global investment tool over the last several decades. According to the Investment Company Institute, total net assets of all mutual funds grew globally from $US 9.6 trillion in 1998 to $US 46.7 trillion in 2018.Footnote 1 Similar growth has occurred in the Canadian mutual fund market with total net assets of $Cdn 398 billion in 2000 growing to $Cdn 1.4 trillion by the end of 2018.Footnote 2 Not surprisingly, commercial bank involvement in this market has also increased. Ferreira et al. (2018) find that approximately 40% of mutual funds globally are sponsored by commercial banks but this percentage varies significantly between countries. In the US, it is closer to 20% (Ferreira et al. 2018) and in France, it is over 80% (Dieu 2015). In Canada, the country of study in this paper, it is approximately 50% (O’Hara 2018). This range of market shares could have important implications for the behaviour and performance of bank-run funds. Although mutual funds were first introduced in Canada in 1932, the involvement of Canadian chartered banks in the mutual fund industry did not begin until the 1990s. Prior to that time, under Canadian banking laws, chartered banks were not allowed to participate in the securities industry in general and the mutual fund market specifically. This changed with revisions to the Bank Act in 1987 and 1992. By 2005, 31% of all mutual funds in Canada were managed by the Big Six banks and credit unions. This increased to 47.5% by 2015.Footnote 3 While much of this growth was internal, the banks have also been active in acquiring independent funds. For instance, National Bank acquired the Altamira family of funds in 2002, Royal Bank purchased PH&N funds in 2008, and Scotiabank bought DundeeWealth (Dynamic family of funds) in 2011. As a result, bank-managed funds are now in a majority position (47.5%) compared to independent funds (42%). The popular press has a generally negative perception of bank-managed mutual funds. “Bank-run mutual funds tend to perform poorly”,Footnote 4 “Bank-run funds are poor performers”,Footnote 5 and “All 29 funds run by banks fail to shine”Footnote 6 are just a few examples of headlines regarding bank-run mutual fund performance. Academic literature has generally found similar results. Frye (2001) studied the performance of US bonds funds and found that while performance of bank-run and independent funds was not significantly different, the bank-run funds were more conservative (less risky) in their investments. Dieu (2015) studies this issue using a sample of equity funds from France. In this market, banks dominate the mutual fund market. She finds that bank-run funds significantly underperform non-bank funds. Given the growth in both the mutual fund market and bank involvement in mutual funds, how bank-run mutual funds perform is an important question. Canada provides an interesting sample to test these issues for several reasons. First, Canadian banks have emerged over the last decade as some of the most respected financial institutions in the world. In 2017, the World Economic Forum ranked the Canadian banking system as the most sound in the world. This reputational factor may influence fund performance. Second, while banks are significant players in the Canadian mutual fund market, they do not dominate as they do in the French market, nor are they niche players as in the US. Previous studies of this topic have tended to focus on markets in which bank-run funds were either a very large or very small part of the overall mutual fund market. Studying this issue in a country where banks and non-banks have approximately equal market share, which removes the impact of market control on performance, may provide a purer measure of performance differences attributable to the fund manager. Finally, Canadian banks have been active acquirers of mutual fund companies over the last 20 years. This provides a unique opportunity to examine funds when they were independent and after they were acquired by a bank to determine what, if any, changes there have been to performance. This paper extends previous studies by examining the performance of bond, equity, and balanced funds – not just one type of fund. As discussed in Dieu (2015), the different investment opportunities for different classes of funds may cause performance differences. By examining all three major types of funds, the impact of class can be isolated. Our paper focuses on both risk and return differences of the mutual funds. Our model simultaneously allows for both risk and return differences between bank and non-bank funds. Finally, we use econometric techniques to account for the two-way clustering (both firm and time) of the data to better account for any possible dependencies in the data. Our results show that there are, in fact, differences in Canadian bank-managed mutual funds compared to non-bank-managed funds when properly controlling for double-clustering. These differences, however, tend to be in the risk of the portfolio rather than returns. They also depend on the type of fund and the time period examined. These results tend to contrast with those of other studies and thus suggest the need for further research on this topic. Section 2 of this paper examines past research on this issue. Section 3 provides the testable hypotheses. Section 4 describes the data and methodology for our study. Section 5 has our results, and conclusions are presented in Section 6.",
45,1,Journal of Economics and Finance,17 September 2020,https://link.springer.com/article/10.1007/s12197-020-09523-7,Efficiency on the dynamic adjustment path in a financial market,January 2021,Nasreen Nawaz,,,Female,Unknown,Unknown,Female,"Adam Smith’s invisible hand was a clever mechanism for describing how information, idiosyncratic and dispersed among individuals, is accumulated and combined by the market mechanism such that the overall market equilibrium is the same as that would be obtained by an all-knowing social planner. This result is the core principle of all modern Samuelsonion welfare economics. However, the existing literature inadequately addresses the efficiency issue on the dynamic adjustment path of the market after an economic shock before it arrives at a new efficient equilibrium, and rather an adjustment mechanism has never been defined clearly for a perfectly competitive market. There is an inherent limitation in the definition of a perfectly competitive market, which precludes the explanation of movement of the market price after an economic shock. In a perfectly competitive market, all producers are price takers and the prices are perfectly flexible, however, a central question to the discussion is: who changes the price after an economic shock to the market to lead to a new equilibrium? If no one changes the price, then supply will never equalize the demand after an economic shock, resulting in an infinite level of inefficiency. If the producers have to be assumed of changing the price when the market is out of equilibrium, it comes in direct conflict with the assumption of the producers being, “price takers.” No other market agent (responsible for the movement of prices) has been defined under the theoretical concept of a perfectly competitive market. In this scenario, it is impossible to provide a theoretical framework for some drifting mechansim for a perfectly competitive market from one equilibrium to the other, as the “price taking,” and the “price changing,” assumptions contradict each other. A producer cannot be a “price taker,” and a “price changer,” at the same time, however, with the only assumption of “price taking behavior,” the market will logically get stuck in an “out of equilibrium,” state for an infinite period of time leading to an infinite level of inefficiency, whereas, the assumption of a “price changer,” for a market agent (which is inevitable to explain the change in price from one equilibrium to the other) implies at least a minimal level of market power. This also implies that a perfectly competitive market has to incur some inefficiency after an economic shock, i.e., either it gets stuck in an “out of equilibrium,” state (under the agents’ price taking assumption) or a market agent changes the price to bring the new equilibrium, in which case, the transition cannot occur free of cost and has to come at the expense of some economic efficiency! The only way a perfectly competitive market can be efficient during the transition is that the economic shock itself instantly settles the price and quantity from one equilibrium to the other, i.e., the market jumps from one equilibrium to the other as a result of a shock through some magic wand. However, the basis of market mechanism is the self-interest by the economic agents, which acts as a driving force to push the market toward a new equilibrium. When the market is in equilibrium, demand equals supply, however, after an economic shock the market does not instantaneously settle at a new equilibrium, the market forces once again become operative to drive the market and the market follows some adjustment process to move to the new equilibrium. The demand does not equal the supply throughout the adjustment process and there is some efficiency loss before the market settles at an efficient equilibrium. An important question to consider is: Can the market mechanism itself minimize this loss or is there some other mechanism which may improve the efficiency during the adjustment process? In order to address this question, we first need to quantify the efficiency on the dynamic adjustment path, and then compare it with an ideal situation. Suppose there is only one producer in a market who produces a perishable good and sells it to the consumers living in a community. He sells a quantity exactly equal to the quantity he produces in each time period, and the market stays in equilibrium. If a demand shock decreases the demand of his product, some of his production will remain unsold and be wasted by the end of the time period in which the demand shock happened. Assuming that the producer can change the price and the production immediately, had he known the exact pattern of new demand, he would immediately pick the price and the quantity to maximize his profits and clear the market without wasting his production. However, he lacks this information, so he decreases the price based on his best guess about the new demand (based on the quantity of his unsold production), driving the market close to the new equilibrium. If in the next time period, his production is sold out, he will know that the new equilibrium has arrived, however, if a part of his production still remains unsold, he will reduce the price further (and production accordingly) to bring the market closer to the new equilibrium. The market will eventually settle at the new equilibrium after some efficiency loss. The resources wasted by the market mechanism are those which went into the unsold production in each time period during the adjustment process. In contrast, suppose that after a demand shock, a community coordinator conveys the information about the new demand at various prices to the producer. The producer would immediately pick the profit maximizing, market clearing price and quantity without an efficiency loss. The new equilibrium will be identical in both scenarios, however, coordination seems to improve upon the market mechanism during the adjustment process, through revealing the information of new demand to the producer, which is missing in the market where consumers only care about their self-interest without being bothered about the resources the producer will have to waste as unsold production on account of lack of this information. Therefore, coordination can improve upon the market mechanism in terms of efficiency during the adjustment process, even though the new equilibrium is going to be the same as that would be achieved by the market mechanism. In the above example, only one producer was assumed just to make the intuition simple and clear, however, the same reasoning goes through for a perfectly competitive market with a large number of buyers and suppliers. In a perfectly competitive market, the exact magnitude of an economic shock is not known to suppliers, and they also lack information on how the consumers are going to respond to a specific shock. They try to gauge the intensity of the shock through the increasing or decreasing size of their inventories and adjust their economic actions accordingly. However, if there is coordination among producers and the consumers, the producers have more information about the new economic scenario and the adjustment to the new equilibrium is smoother and quicker as compared to the adjustment in a free market. It would be too imaginative to believe that there can be such a perfect coordination among all buyers and suppliers which may result into a zero efficiency loss after an economic shock, however, coordination can certainly improve the efficiency during the adjustment process through mutual sharing of information among buyers and suppliers. There might arise issues of coordination costs, however, if the magnitude of shock is large enough and the adjustment process is associated with huge efficiency losses (which if saved could more than compensate the coordination costs) then coordination is superior to a free market, whereas if the magnitude of shock is too small and the coordination costs are comparatively too high, then free market might lead to a more efficient adjustment process. There could also be positive externalities of coordination. These issues need to be discussed separately in future research projects. The issue of economic efficiency has much been discussed in the previous literature. The Fundamental Theorems of Welfare Economics are generally stated in a form attributed to Arrow et al. (1952), Arrow and Debreu (1954) and Debreu (1959). Interpreting the conditions under which the First Theorem is true provides the basis of the Market Failure approach. Bator (1958) focuses on externalities, natural monopolies, and public goods. Akerlof (1970) explains the quality uncertainty as another source of market failure. Kaldor (1972) argues that the general economic equilibrium originally formulated by Walras and mathematically developed by Gerard Debreu is too over simplistic to depict the real world phenomena. Malkiel and Fama (1970) assembled a comprehensive review of the theory and evidence of financial market efficiency. Green (1977) discusses the non-existence of informational equilibria. Grossman and Stiglitz (1980) also model situations where a competitive equilibrium would not exist. Greenwald and Stiglitz (1986) argue that in general when risk markets are incomplete and information is imperfect, markets are not constrained Pareto optimal: the Invisible Hand does not work. In Stiglitz’s words (see Stiglitz (1991)): “The Welfare Theorems are just that: theorems, the conclusions of which follow inevitably from the assumptions. The research of the last two decades has not detected any major flaws of logic. The Theorems stand, as I have said, as one of the triumphs of modern mathematical economics. The question is not the logical status of these propositions, but their empirical relevance, the inferences which we make concerning how society should be organized and about the design of economic policy. These are, to be sure, matters of judgment. The earlier analyses of market failures basically agreed with the underlying conception of the market economy that was reflected in the assumptions of the Welfare Theorems. I am not so convinced.” Woodford (2002) mentions that improvements in information processing technology and deregulation, among other forces, are profoundly transforming the financial sector of the United States and other advanced economies. Many of these changes are likely to improve the efficiency of financial intermediation, in the sense that the dispersion of valuations of claims to future payments across different individuals and institutions is minimized. Ackerman, Nadal and Gallagher (2004) also call into question the assumptions in Arrow and Debreu’s analysis which make the Theorems of limited relevance to modern industrial economies. Cajueiro, Gogas and Tabak (2009) assess if the financial market liberalization introduced in the beginning of the 1990s in Greece has changed the degree of market development (efficiency) by studying time-varying global Hurst exponents. Their results suggest that changes in financial market liberalization have important positive implications on the degree of development of stock markets. There is also a huge literature discussing the efficiency of markets in the context of a society e.g., Arge and Hunt (1971) argue that for economic efficiency, what needs to be accomplished is a persuasion of the populace away from the doctrine of self-interest and toward a doctrine of cooperation and conservation. Sen (1993) argues that competitive market equilibria are weakly efficient in opportunity freedoms in terms of capabilities as well as commodity holdings. Oakley, Ashton et al. (1997) based on Titmus’ famous study on paid and unpaid blood donations (1971) explains the social repercussions of creating a market for blood, inviting an un-ending debate on the issue. Frey and Oberholzer-Gee (1997) develop the argument further to show how the market mechanism for certain entities undermines an individual’s sense of civic duty. Sunstein (1999) presents a new conception of the relationship between free markets and social justice. Folbre and Nelson (2000) elaborate that the market mechanism is unlikely to provide the quantum and quality of children, sick and elderly care. George (2004) challenges the view that free choice, as revealed by the preferences of individuals, maximizes the welfare of individuals given their income and market prices. Howell (2004) challenges the free market with regard to the labor markets around the world and persistent unemployment. Dolfsma, Finch and McMaster (2005) argue how the conceptualization of the market in relation to the society undermines the mainstream, Paretian perspective on welfare. Dolfsma (2005) highlights the importance of dynamic welfare. Satz (2010) delivers a comprehensive theory of the limits of the markets with regard to society. Hemsley-Brown (2011) portrays the challenges of a free market in higher education. As the major focus of this paper is the efficiency on the dynamic adjustment path, it will not be out of place to acknowledge the previous literature highlighting the importance of adjustment path to equilibrium. Diamond (1971) develops a model of price adjustment assuming that firms know the demands they face. Eden (1981) explains a theory of competitive price adjustment. Hahn (1984) explains why a theory of the economy out of equilibrium is required. David (2007) emphasizes the importance of path dependence in economics. Nerlove (1958) discusses the Cobweb model which explains why prices might be subject to periodic fluctuations in certain types of markets. Cobweb model is based on adaptive expectations and subject to criticism by the advocates of rational expectations. Herings (1996) gives a price adjustment process for an exchange economy that converges generically to a Walrasian equilibrium. Tuinstra (2004) provides a price adjustment process in a model of monopolistic competition. There have been a number of ways of modeling paths to equilibrium under different set of frictions, such as incomplete markets (see Angeletos and Calvet (2005), Talman and Thijssen (2006)), adjustment costs (see Lucas (1967), Bertola and Caballero (1990), Danziger (1999) and Chen, Feng and Seshadri (2014)), rational inattention (see Chen, Levy, Ray and Bergen (2008), Ma’ckowiak and Wiederholt (2009) and Mackowiak and Wiederholt (2010)), and search costs (see Wright (1986)), etc. The main contribution of this paper is that the commonly believed notion that if all the ideal conditions of a perfectly competitive market are maintained, the market is Pareto efficient has been challenged to the extent of dynamic adjustment path. It is shown that the market mechanism involves a huge efficiency loss during the adjustment process. It quantifies the efficiency loss on the dynamic adjustment path of a perfectly competitive financial market after an economic shock, and suggests how this efficiency level can be improved. The main source of inefficiency during the adjustment process is the agents’ lack of perfect information about the exact magnitude of the shock and the new patterns of supply and demand. In the existing literature, the imperfect information generally refers to the asymmetric information among buyers and suppliers regarding the quality of a product or other factors leading to an inefficient equilibrium or the non-existence of an equilibrium. This paper shows that even though an equilibrium exists, a free financial market cannot get rid of the ineffciency on the way to the equilibrium. In a financial market, a question of asymmetric information (regarding the quality of goods, which are just funds in a financial market) does not arise. The only way a perfectly competitive financial market can be Pareto efficient during the adjustment process after an economic shock is that if all the ideal conditions of a perfectly competitive market are maintained and also if all the economic agents have perfect information about the exact magnitude and direction of all future shocks and the exact patterns of supply and demand in the market as a result of shocks for all times, which would have been possible only if the economic agents were God, hence making the study of economics and finance needless! We develop a deterministic dynamic financial market model in continuous time framework. The model takes into account a supply curve, a demand curve, and an inventory curve (for funds) for the middleman/ financial intermediary. The model answers the following questions: How do the actions of three market agents, i.e., consumer, producer and the middleman/ financial intermediary in their own interest lead to the market equilibrium? Which path does the financial market follow as a result of an endogenous or exogenous shock in the steady state equilibrium? How efficient is the financial market on that path? Can a free financial market on its own minimize the efficiency losses during the adjustment process or is there any other mechanism which can help improve upon the market in terms of efficiency during the adjustment process? The model is based on mathematical formulations (in time domain) of practical behavior of key agents (without any over-simplistic assumptions) endogenously capturing the feedback effects of interest rate changes on the financial market system. A mathematical innovation in the model is the introduction of deviation variables, i.e., deviation from an equilibrium (before shock) instead of the absolute value of the variable. This makes the model free of initial conditions as the initial value of a deviation variable is always zero. The mathematical picture provides the concrete conditions for the existence of an equilibrium which is independent of the middleman/ financial intermediary’s response. This result is supported by the final steady state equilibrium (mathematical) expression which is dependent just on the responses of the consumer and the producer of funds. The parameter depicting the middleman/ financial intermediary’s response drops out of the final steady state equilibrium expression. However, the mathematical analysis shows that the middleman/ financial intermediary has a very strong role in the dynamic adjustment process. The response of the middleman/ financial intermediary (along with the consumer and the producer’s response) determines the adjustment path of the financial market after an economic shock. The middleman/ financial intermediary’s response also determines the quantum of inefficiency during the adjustment process. The concept of dynamic efficiency has been discussed in the paper. When an economic shock hits the market, the market remains out of equilibrium during the adjustment period before it arrives at a new equilibrium. The longer the adjustment period, the greater are the efficiency losses. The market certainly cannot and does not jump to a new equilibrium (an ideal dynamic efficiency condition which is not achievable). A financial market is said to be closer to an ideal dynamically efficient state if it follows the smoothest and the shortest possible route between equilibriums after an economic shock, that is, if it minimizes the present value of output (of funds) (and/ or consumption (of funds), utility) lost. The model provides a basic framework for a dynamic welfare analysis and scope for extensions and applications in various goods, services, and labor markets. The remainder of this paper is organized as follows: Section 2 explains how the individual components of the financial market system are joined together to form a dynamic financial market model. Section 3 provides a solution of the model in time domain. Section 4 summarizes the findings and concludes.",
45,1,Journal of Economics and Finance,18 September 2020,https://link.springer.com/article/10.1007/s12197-020-09526-4,Time series analysis of Cryptocurrency returns and volatilities,January 2021,Rama K. Malladi,Prakash L. Dheeriya,,,,Unknown,Mix,,
45,1,Journal of Economics and Finance,03 October 2020,https://link.springer.com/article/10.1007/s12197-020-09531-7,"Stock performance subsequent to combinations in quarterly revenue surprise, earnings surprise, guidance, valuation, and report time",January 2021,Jose I. Alvarado,Lindsay C. Clark,Jose A. Gutierrez,Male,,Male,Mix,,
45,1,Journal of Economics and Finance,25 October 2020,https://link.springer.com/article/10.1007/s12197-020-09532-6,Financing constraints and exports: evidence from India,January 2021,M. Padmaja,Subash Sasidharan,,Unknown,Unknown,Unknown,Unknown,,
